"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-07-16","86.0","2.85","6.24","Suter, Brent",553993,608718,,"ball",,,,,"13","Eugenio Suarez walks.   Tyler Naquin to 2nd.","R","R","L","CIN","MIL","B",,,"1","0",2021,"-0.22","0.71","-1.15","2.46",,,"571980","2","5","Bot",,,,,"553882",,,-9.169363671908341,-124.9785166226255,-4.266083936173878,-0.6196564981140007,23.001223237990896,-24.09104001317608,"3.52","1.69",,,,"87.7","1982","7.2",633263,608718,"553882","607054","543939","649966","642715","592885","598265","541645","53.28",,,,,,,,"46","2","4-Seam Fastball","4","3","4","3","3","4","4","3","Standard","Standard","177","0","0.05"
"FF","2021-05-26","86.0","2.75","6.15","Suter, Brent",592518,608718,,"ball",,,,,"12","Manny Machado pops out to third baseman Daniel Robertson in foul territory.","R","R","L","MIL","SD","B",,,"1","1",2021,"-0.34","1.04","0.80","4.09",,,"605170","1","10","Top",,,,,"444489",,,-3.991583724923534,-125.28068456980814,-0.8122951048230608,-2.814816777772935,23.608130130042618,-21.165495229309506,"3.69","1.75",,,,"87.6","2105","7.1",633927,608718,"444489","669374","543939","621002","642715","592885","456715","598265","53.4",,,,,,,,"69","3","4-Seam Fastball","1","2","2","1","2","1","2","1","Standard","Standard","173","0","0.061"
"FF","2021-09-03","86.0","-1.78","6.28","Harper, Ryne",643446,607560,,"foul",,,,,"2","Jeff McNeil strikes out swinging.","R","L","R","WSH","NYM","S",,,"1","1",2021,"-0.01","1.18","0.09","2.92",,,,"0","9","Top",,,,,"656180",,,4.478332874661783,-125.30786230044873,-4.199908945650644,-0.9473184562897449,23.02719620863647,-19.054735523363895,"3.41","1.56","7","73.5","-24","86.9","1853","6.6",632617,607560,"656180","475582","671277","666198","444876","605137","657041","665742","53.92",,,,,,,,"65","3","4-Seam Fastball","0","2","2","0","2","0","2","0","Infield shift","Standard","207","0","-0.057"
"FF","2021-05-20","86.0","2.44","4.88","Claudio, Alex",518626,592222,,"ball",,,,,"11","Josh Donaldson walks.","R","R","L","LAA","MIN","B",,,"0","1",2021,"1.35","0.46","-0.80","4.56",,,,"2","4","Top",,,,,"460077",,,-10.185991746211933,-124.8158802570576,4.455482859202448,16.11538116366338,23.82095515387738,-28.49530365943646,"3.47","1.69",,,,"84.4","2016","5.3",634441,592222,"460077","665120","670351","543685","664058","457708","501571","621493","55.24",,,,,,,,"33","2","4-Seam Fastball","3","5","5","3","5","3","5","3","Standard","Standard","99","0","0.014"
"FF","2021-07-10","86.0","2.63","6.13","Suter, Brent",606157,608718,,"foul",,,,,"1","Aristides Aquino singles on a line drive to left fielder Tyrone Taylor.","R","R","L","MIL","CIN","S",,,"1","0",2021,"-0.23","0.77","-0.60","3.64",,,,"2","7","Top",,,,,"553882",,,-7.350774055238381,-125.22986145558129,-1.2911720148446975,-1.057269717643568,22.66823475337125,-23.96401195341795,"3.55","1.63","152","60.6","57","88","2147","7.3",633313,608718,"553882","642133","607054","649966","642715","621438","598265","541645","53.21",,,,,,,,"50","2","4-Seam Fastball","1","3","3","1","3","1","3","1","Standard","Standard","180","0","-0.02"
"FF","2021-08-18","86.0","2.62","6.35","Suter, Brent",663457,608718,,"called_strike",,,,,"4","Lars Nootbaar grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","L","STL","MIL","S",,,"0","0",2021,"-0.43","1.1","-0.47","2.77",,,,"0","6","Bot",,,,,"553882",,,-6.5726641799204035,-125.11681673548182,-4.565067159178928,-3.260871562048552,23.58206609529861,-19.924651048699225,"3.45","1.6",,,,"87.5","2240","7.1",632844,608718,"553882","642133","543939","500871","642715","592885","598265","541645","53.4",,,,,,,,"47","1","4-Seam Fastball","3","2","3","2","2","3","3","2","Standard","Standard","176","0","-0.038"
"FF","2021-07-21","86.0","-3.81","2.35","Cimber, Adam",646240,643256,,"ball",,,,,"11","Rafael Devers pops out to shortstop Bo Bichette.","R","L","R","TOR","BOS","B",,,"0","0",2021,"-1.33","0.58","-1.06","4.20",,,,"0","6","Top",,,,,"643376",,,9.121552132785624,-124.5227507873374,9.436759792855808,-15.62009829491436,23.937760821656305,-28.2911798792671,"3.61","1.64",,,,"85.5","2099","6.2",633187,643256,"643376","665489","543760","624415","666182","606192","543807","545341","54.33",,,,,,,,"40","1","4-Seam Fastball","1","4","4","1","4","1","4","1","Infield shift","Standard","273","0","0.038"
"FF","2021-06-14","86.0","2.47","5.71","Gonzales, Marco",680777,594835,"field_out","hit_into_play",,,,,"4","Ryan Jeffers pops out to first baseman Ty France in foul territory.","R","R","L","SEA","MIN","X","3","popup","2","1",2021,"0.65","1.52","-0.62","2.31",,"443558","663616","1","1","Top",178.14,167.31,,,"608596",,,-8.650734359344051,-124.94870476685044,-4.891324635319458,8.526136247958943,24.01114100357544,-15.447882987746917,"3.38","1.63","153","92.1","72","86.1","2387","6.3",633716,594835,"608596","664034","664238","572122","641487","643418","666211","641343","54.15","0.009","0.008","0","1","0","0","3","5","4","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","150","0.038","-0.562"
"FF","2021-05-20","86.0","1.21","6.23","Hill, Rich",656775,448179,,"ball",,,,,"11","Cedric Mullins flies out to center fielder Kevin Kiermaier.","R","L","L","BAL","TB","B",,,"0","0",2021,"0.95","1.4","-1.48","2.52",,,,"0","1","Bot",,,,,"642336",,,-8.299091505900025,-124.99075320672716,-5.421538167797731,11.620664778438869,23.83747492887778,-16.50141989949078,"3.34","1.48",,,,"86.2","2341","6.3",634120,448179,"642336","596847","664040","650490","621563","640457","595281","621433","54.16",,,,,,,,"6","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard","150","0","0.038"
"FF","2021-07-28","86.0","1.41","5.87","Kim, Kwang Hyun",623912,547942,,"foul",,,,,"3","Harold Ramirez singles on a sharp line drive to left fielder Tyler O'Neill.","R","R","L","CLE","STL","S",,,"1","0",2021,"-0.04","1.16","0.83","2.77",,,,"2","3","Bot",,,,,"425877",,,-1.300050791237059,-125.25499683018367,-3.47227271115123,-0.15237839366751516,26.27843627576165,-19.49412823395298,"3.3","1.5","356","100.6","21","86.5","2128","6.6",633123,547942,"425877","572761","669242","571448","657557","641933","664056","666185","53.86",,,,,,,,"30","2","4-Seam Fastball","5","2","5","2","2","5","5","2","Standard","Standard","170","0","-0.02"
"FF","2021-08-10","86.0","-4.16","2.15","Cimber, Adam",594809,643256,,"ball",,,,,"11","Adam Eaton flies out to shortstop Bo Bichette.","R","L","R","LAA","TOR","B",,,"1","0",2021,"-0.61","0.48","-1.03","2.80",,,,"2","6","Bot",,,,,"672386",,,8.610311335624875,-124.84166989418354,6.759845745016615,-7.928663400326963,21.75499640464343,-28.544512761672515,"3.29","1.5",,,,"86.2","2128","6.2",632940,643256,"672386","665489","543760","669289","666182","666971","545341","606192","54.26",,,,,,,,"49","2","4-Seam Fastball","0","4","0","4","4","0","0","4","Standard","Standard","263","0","0.024"
"FF","2021-04-23","86.0","-2.21","5.98","Hendricks, Kyle",444489,543294,,"ball",,,,,"11","Manny Pina lines out to left fielder Kris Bryant.","R","R","R","CHC","MIL","B",,,"1","2",2021,"-0.63","1.38","-0.67","4.52",,,"598265","0","5","Top",,,,,"575929",,,4.877794685391516,-125.09781566279688,0.03594967579057362,-7.574951758676032,26.42198358343595,-17.99341370753165,"3.26","1.41",,,,"85.2","1947","5.9",634426,543294,"575929","519203","663538","623520","595879","592178","545350","518792","54.63",,,,,,,,"43","4","4-Seam Fastball","11","0","0","11","0","11","0","11","Standard","Standard","208","0","0.062"
"FF","2021-04-23","86.0","-2.27","6.02","Hendricks, Kyle",543768,543294,,"ball",,,,,"12","Travis Shaw strikes out swinging.","R","L","R","CHC","MIL","B",,,"0","1",2021,"-0.48","1.26","0.59","4.06",,"543939",,"2","1","Top",,,,,"575929",,,7.710277023101826,-125.13370194717128,-0.9773721829214381,-6.56865122182076,23.83884526360227,-18.91056548545765,"3.8","1.8",,,,"85.6","1815","5.9",634426,543294,"575929","519203","663538","623520","595879","592178","545350","518792","54.58",,,,,,,,"4","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard","208","0","0.018"
"FF","2021-07-09","86.0","-2.18","5.99","Hendricks, Kyle",666185,543294,,"ball",,,,,"11","Dylan Carlson lines out sharply to pitcher Kyle Hendricks.","R","L","R","CHC","STL","B",,,"0","1",2021,"-0.52","1.3","-0.11","4.88",,,,"0","5","Top",,,,,"575929",,,5.901195512819944,-125.21822446986549,0.9664136810177203,-6.650321773873537,24.969890265394103,-18.92641337840405,"3.43","1.59",,,,"85.4","1831","5.8",633365,543294,"575929","519203","663538","621550","595879","592626","664023","518792","54.68",,,,,,,,"43","2","4-Seam Fastball","4","2","2","4","2","4","2","4","Infield shift","Standard","207","0","0.027"
"FF","2021-04-30","86.0","-1.12","6.28","Fiers, Mike",602104,571666,,"called_strike",,,,,"14","Ramon Urias grounds out, second baseman Tony Kemp to first baseman Mitch Moreland.","R","R","R","OAK","BAL","S",,,"0","0",2021,"-0.88","1.52","0.95","1.85",,,,"1","3","Top",,,,,"669221",,,6.603112071849993,-125.05072608221683,-7.305315969986417,-10.483759062426461,22.351762417330658,-14.970175659760343,"3.18","1.49",,,,"85.6","2187","5.8",634381,571666,"669221","519048","643393","656305","462101","592192","657656","572039","54.67",,,,,,,,"17","1","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard","213","0","-0.027"
"FF","2021-04-06","86.0","-0.47","5.53","Petit, Yusmeiro",605131,433589,,"called_strike",,,,,"8","Austin Barnes strikes out swinging.","R","R","R","OAK","LAD","S",,,"1","1",2021,"-0.42","1.56","0.06","1.59",,,"666158","2","8","Top",,,,,"669221",,,2.1579451280527513,-125.07295114324063,-6.358100501386739,-4.842035506285003,25.70819155061557,-14.708175149328538,"3.46","1.55",,,,"87.5","2086","7.3",634628,433589,"669221","519048","643393","656305","462101","592192","657656","572039","53.18",,,,,,,,"60","3","4-Seam Fastball","1","4","4","1","4","1","4","1","Standard","Standard","206","0","-0.059"
"FF","2021-09-09","86.0","2.08","6","Albers, Andrew",644374,452027,,"ball",,,,,"13","Yu Chang singles on a line drive to right fielder Max Kepler.   Harold Ramirez to 3rd.","R","R","L","CLE","MIN","B",,,"0","0",2021,"0.07","1.62","-1.58","2.04",,"623912",,"0","2","Bot",,,,,"666163",,,-8.737938949432111,-124.78447648489227,-6.3107237909814184,2.5923867089621964,27.16177003307843,-14.169902562856377,"3.43","1.64",,,,"85.1","2068","6.1",632561,452027,"666163","593934","650333","518626","592743","667670","624503","596146","54.42",,,,,,,,"15","1","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","157","0","0.055"
"FF","2021-05-20","86.0","2.34","4.72","Claudio, Alex",518626,592222,"walk","ball",,,,,"11","Josh Donaldson walks.","R","R","L","LAA","MIN","B",,,"3","1",2021,"1.31","0.54","-1.30","3.03",,,,"2","4","Top",,,,,"460077",,,-11.10015035167664,-124.77535431595062,1.1517908172575626,15.941604401135997,25.279372491148443,-26.995395265807634,"3.51","1.69",,,,"84.8","1986","5.7",634441,592222,"460077","665120","670351","543685","664058","457708","501571","621493","54.83",,,"0.7","1","0","0",,"33","5","4-Seam Fastball","3","5","5","3","5","3","5","3","Standard","Standard","91","-0.01","0.066"
"FF","2021-06-08","86.0","-0.74","6.28","Harper, Ryne",650490,607560,,"ball",,,,,"11","Yandy Diaz walks.","R","R","R","TB","WSH","B",,,"0","0",2021,"-0.37","0.93","-1.90","3.17",,,,"0","6","Bot",,,,,"543228",,,-2.0239019777673954,-125.27167747243256,-3.014389596741285,-3.4607723604710143,25.953361332213557,-22.01627926742013,"3.29","1.57",,,,"86.7","1637","6.7",633766,607560,"543228","475582","543281","516770","607208","656941","645302","665742","53.79",,,,,,,,"51","1","4-Seam Fastball","3","1","3","1","1","3","3","1","Standard","Standard","205","0","0.038"
"FF","2021-04-16","86.0","-3.31","2.2","Cimber, Adam",573262,643256,,"ball",,,,,"13","Mike Yastrzemski triples (1) on a sharp ground ball to right fielder Adam Duvall.","R","L","R","MIA","SF","B",,,"2","0",2021,"-1.18","0.48","-1.48","2.21",,,,"1","6","Top",,,,,"595751",,,6.738351326795091,-124.9345198582164,5.343365483707519,-13.695484852635042,24.693181374542654,-28.455537967527377,"3.26","1.5",,,,"86.2","2297","6.4",634519,643256,"595751","643265","665862","605119","500743","572816","516782","594807","54.05",,,,,,,,"40","3","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","273","0","0.088"
"FF","2021-05-11","86.0","-1.76","5.56","Petit, Yusmeiro",503556,433589,,"foul",,,,,"12","Marwin Gonzalez grounds out, shortstop Elvis Andrus to first baseman Matt Olson.","R","L","R","BOS","OAK","S",,,"1","0",2021,"-0.24","1.59","0.89","3.76",,,"656308","2","8","Bot",,,,,"669221",,,6.895643152788973,-125.09696277845359,-1.1805746944608555,-4.043612473586929,27.431823223674865,-15.577846681741358,"3.41","1.56","373","104.2","30","87.2","2073","7.3",634202,433589,"669221","621566","476704","656305","462101","592192","657656","664913","53.24",,,,,,,,"60","2","4-Seam Fastball","2","3","2","3","3","2","2","3","Infield shift","Strategic","204","0","-0.048"
"FF","2021-09-10","86.0","2","5.89","Lester, Jon",606157,452657,,"ball",,,,,"13","Aristides Aquino flies out to center fielder Harrison Bader.","R","R","L","STL","CIN","B",,,"0","2",2021,"0.47","1.08","-1.49","2.04",,,,"0","7","Top",,,,,"425877",,,-9.278402629533145,-124.92630593448118,-5.093879415287267,6.800869218810575,24.96447405510557,-19.95091163150724,"3.65","1.63",,,,"86.4","2091","6.6",632534,452657,"425877","502671","669242","571448","657557","641933","664056","666185","53.88",,,,,,,,"48","3","4-Seam Fastball","2","2","2","2","2","2","2","2","Strategic","Standard","143","0","0.022"
"FF","2021-04-24","86.0","1.95","5.97","Smeltzer, Devin",595943,656970,,"ball",,,,,"12","Phillip Evans strikes out swinging.","R","R","L","MIN","PIT","B",,,"0","2",2021,"0.7","1.45","0.78","3.61",,,"621028","2","9","Top",,,,,"680777",,,-4.179833013685207,-125.16309730015259,-2.250144772291062,8.259849364219486,26.603210298463534,-16.774671671877044,"3.21","1.5",,,,"85.3","2278","5.9",634467,656970,"680777","553902","650333","518626","593871","666135","621439","595909","54.58",,,,,,,,"68","3","4-Seam Fastball","2","6","6","2","6","2","6","2","Standard","Standard","145","0","0.017"
"FF","2021-09-26","86.0","2.64","6.24","Suter, Brent",607680,608718,,"ball",,,,,"12","Kevin Pillar singles on a fly ball to left fielder Christian Yelich.   Pete Alonso scores.    Javier Baez to 3rd.","R","R","L","MIL","NYM","B",,,"1","2",2021,"-0.49","0.76","1.70","5.28",,"624413","595879","2","6","Top",,,,,"553882",,,-1.2511753678212858,-125.32935708084138,2.434924695396894,-4.960352144341017,23.202238873289435,-24.755075749033423,"3.08","1.53",,,,"88","2088","7.3",632328,608718,"553882","500871","543939","649966","642715","592885","456715","621438","53.25",,,,,,,,"50","4","4-Seam Fastball","5","3","3","5","3","5","3","5","Standard","Standard","187","0","0.078"
"FF","2021-06-24","86.0","3.15","5.78","LeBlanc, Wade",592567,453281,"field_out","hit_into_play",,,,,"4","Colin Moran lines out sharply to center fielder Dylan Carlson.","R","L","L","STL","PIT","X","8","line_drive","0","0",2021,"0.71","1.36","-0.52","2.52",,,,"0","7","Top",116.73,59.94,,,"425877",,,-10.089602801696742,-124.746612798376,-4.176560969700414,9.515854243700073,26.159047827934575,-17.318522487260847,"3.55","1.63","345","102.4","18","85.4","1950","6.1",633502,453281,"425877","502671","669242","571448","657557","641933","666185","663457","54.35","0.469","0.567","0","1","0","0","5","53","1","4-Seam Fastball","1","6","6","1","6","1","6","1","Infield shift","Standard","139","0.002","-0.241"
"FF","2021-04-14","86.0","-2.6","3.6","O'Day, Darren",624415,503285,,"called_strike",,,,,"1","Cavan Biggio called out on strikes.","R","L","R","TOR","NYY","S",,,"0","0",2021,"-1.11","0.43","-0.58","3.29",,"665489",,"1","7","Bot",,,,,"543309",,,7.04121987053828,-125.00794751576483,4.652629780462579,-13.022094392697193,24.560873664618295,-28.78126376470749,"3.44","1.64",,,,"86.3","2379","6.5",634513,503285,"543309","457803","596059","570482","650402","458731","543305","592450","54",,,,,,,,"59","1","4-Seam Fastball","4","4","4","4","4","4","4","4",,,"267","0","-0.046"
"FF","2021-06-30","86.0","-2.59","3.61","O'Day, Darren",621493,503285,,"ball",,,,,"12","Taylor Ward lines out sharply to left fielder Miguel Andujar.","R","R","R","NYY","LAA","B",,,"1","1",2021,"-1.28","0.48","1.15","2.77",,,,"0","6","Top",,,,,"596142",,,11.495024388826277,-124.6345736311239,3.3767220781773943,-15.718569799626419,26.30485232064152,-28.23344380931456,"3.41","1.56",,,,"85.9","2352","6.6",633484,503285,"596142","572228","596059","518934","650402","609280","458731","642180","53.92",,,,,,,,"54","3","4-Seam Fastball","7","4","4","7","4","7","4","7","Standard","Standard","260","0","0.052"
"FF","2021-05-09","86.0","-2.05","6.01","Hendricks, Kyle",542881,543294,,"swinging_strike",,,,,"4","Tyler Anderson strikes out swinging.","R","L","R","CHC","PIT","S",,,"1","1",2021,"-0.61","1.43","-0.83","2.29","453943",,"657011","2","1","Top",,,,,"575929",,,4.101387623269413,-125.13284632249109,-5.439597840461487,-7.260465393984523,24.71056946924092,-16.211502728101156,"3.47","1.59",,,,"85.3","1862","5.8",634237,543294,"575929","519203","623520","622110","545121","592626","592178","518792","54.72",,,,,,,,"9","3","4-Seam Fastball","0","4","4","0","4","0","4","0","Standard","Standard","214","0","-0.141"
"FF","2021-04-29","86.0","-2.64","3.83","O'Day, Darren",600474,503285,,"called_strike",,,,,"6","Pedro Severino lines out to left fielder Brett Gardner.","R","R","R","BAL","NYY","S",,,"3","1",2021,"-0.8","0.73","0.77","2.78","669720",,,"2","8","Bot",,,,,"596142",,,9.749087279505913,-124.88019312014765,2.2816337562646707,-10.167662831444579,22.63246095775287,-25.15207652079616,"3.41","1.57",,,,"86.8","2424","6.7",634300,503285,"596142","518934","642180","570482","650402","458731","543305","640449","53.81",,,,,,,,"66","5","4-Seam Fastball","3","2","3","2","2","3","3","2","Standard","Standard","256","0","-0.059"
"FF","2021-10-03","86.0","2.66","6.12","Suter, Brent",607461,608718,,"called_strike",,,,,"3","Matt Beaty singles on a line drive to center fielder Jackie Bradley.   Will Smith scores.    Chris Taylor to 3rd.","R","L","L","LAD","MIL","S",,,"1","0",2021,"-0.44","0.82","0.80","3.22","669257",,"621035","2","6","Bot",,,,,"553882",,,-3.578470938456472,-125.29262388192174,-2.4116607357180957,-4.009425573832066,21.911772056173014,-23.238667469011993,"3.29","1.72",,,,"87.8","2143","7.1",632242,608718,"553882","642133","607054","649966","642715","621438","598265","541645","53.45",,,,,,,,"51","2","4-Seam Fastball","6","1","6","1","1","6","6","1","Strategic","Standard","175","0","-0.057"
